,description_x,description_y,ticker_x,ticker_y,same_security
0,first trust dow jones internet,first trust dj internet idx,FDN,FDN,TRUE
1,schwab intl large company index etf,schwab strategic tr fundamental intl large co index etf,FNDF,FNDF,TRUE
2,vanguard small cap index adm,vanguard small-cap index fund inst,VSMAX,VSCIX,FALSE
3,duke energy corp new com new isin #us4 sedol #b7jzsk0,duke energy corp new com new isin #us26441c2044 sedol #b7jzs,DUK,DUK,TRUE
4,visa inc class a,visa inc.,V,V,TRUE
5,ford motor co new div: 0.600,ford motor co,F,F,TRUE
6,united states steel corp,united sts stl cp (new),X,X,TRUE
7,vanguard total international bond index etf,vanguard total intl bond index etf,BNDX,BNDX,TRUE
8,schwab strategic tr us sml c,schwab us small cap etf,SCHA,SCHA,TRUE
9,mfs value fd cl i,mfs value fund cl i,MEIIX,MEIIX,TRUE
10,oppenheimer dev markets class a,oppenheimer developing mkts fd cl a,ODMAX,ODMAX,TRUE
11,genomic health,genomic health inc com,GHDX,GHDX,TRUE
12,spdr barclays international etf,spdr barclays capital international trea,BWX,BWX,TRUE
13,kraft heinz company,kraft heinz co com,KHC,KHC,TRUE
14,vanguard total bond market index fund admiral shares,vanguard total bond market idx instl pls,VBTLX,VBMPX,FALSE
15,vanguard intermediate-term investment-grade fund investor shares,vanguard interm-term invmt-grade inv,VFICX,VFICX,TRUE
16,baidu inc spon adr,baidu inc spon adr rep a,BIDU,BIDU,TRUE
17,novartis ag- reg,novartis ag,NVS,NVS,TRUE
18,seaspan corp,seaspan corporation cmn,SSW,SSW,TRUE
19,vanguard total bond market index admiral,vanguard bond index total mkt investor,VBTLX,VBMFX,FALSE
20,mfs muni high income fd cl i,mfs municipal high cl i,MMIIX,MMIIX,TRUE
21,metlife inc com,metlife incorporated,MET,MET,TRUE
22,russell gbl real estate securities cl s,vy clarion real estate port srv,RRESX,IVRSX,FALSE
23,vanguard short-term investment-grade fund admiral shares,vanguard short-term invest-grade,VFSUX,VFSIX,FALSE
24,spdr s&p 500 etf trust,spdr s&p 500 etf iv,SPY,SPY,TRUE
25,pimco total return a,fund: pimco total return admin,PTTAX,PTRAX,FALSE
26,intel corp,intel corporation,INTC,INTC,TRUE
27,vanguard 500 index fund - admiral class,vanguard 500 idx adm,VFIAX,VFIAX,TRUE
28,paypal holdings inc,paypal holdings inco,PYPL,PYPL,TRUE
29,pim total rt inst,pimco total return fund - class r,PTTRX,PTRRX,FALSE
30,vanguard small cap,vanguard small cap etf (vb),VB,VB,TRUE
31,nike incorporated class b,nike inc-b,NKE,NKE,TRUE
32,vang inst index plus,vanguard institutional index fund institutional plus shares,VIIIX,VIIIX,TRUE
33,ishares tr nat amt free bd,ishares s&p national amt-free muni,MUB,MUB,TRUE
34,pimco total ret fd instl,pimco total return,PTTRX,PTRAX,FALSE
35,diageo plc fadr 1 adr reps 4 ord shs,diageo plc sponsored adr,DEO,DEO,TRUE
36,zoes kitchen inc com,zoes kitchen inc com isin #us7 sedol #bl95n36,ZOES,ZOES,TRUE
37,du pont ei de nemour,du pont e.i. de nemours,DD,DD,TRUE
38,vanguard info tech etf div: 2.776,vanguard information technolo etf iv,VGT,VGT,TRUE
39,ishares core msci ttl int stk,ishares trust core msci total intl stk etf,IXUS,IXUS,TRUE
40,ishares msci em mkt min vol,ishares inc msci emrg mkts min volatility etf,EEMV,EEMV,TRUE
41,ambarella inc,ambarella inc shs,AMBA,AMBA,TRUE
42,blackrock eqty dividend fd inv cl a,blackrock equity dividend fd a,MDDVX,MDDVX,TRUE
43,alibaba grp sp adr (cayman islands),alibaba group hldg ltd sponsored ads,BABA,BABA,TRUE
44,fidelity spartan 500 index advtg,spartan 500 index fd advantage class,FUSVX,FUSVX,TRUE
45,vanguard midcap index - a,vanguard mid capitalization index fund,VIMAX,VIMAX,TRUE
46,powershares qqq trust sr 1 etf,powershares qqq tr div: 1.105,QQQ,QQQ,TRUE
47,vanguard short term invt grade admiral,vang st invstgrd inv,VFSUX,VFSTX,FALSE
48,blackrock us mortgage port cl a,blackrock fds incm ptf inv c,BMPAX,BCICX,FALSE
49,prudential jennison natural resources z,pru/j nat resrcs z,PNRZX,PNRZX,TRUE
